"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"부산광역시 동구 범일제2동(2617066000)","6,114","6,114","12","12","15","29","23","17","11","21","17","25","28","28","22","27","40","21","34","30","35","39","32","15","30","58","73","65","110","80","109","126","153","103","100","115","100","89","86","68","67","59","73","71","69","69","91","72","99","70","104","84","70","81","96","116","103","123","118","137","109","106","95","97","105","119","109","149","119","111","112","106","92","90","76","69","76","62","58","55","49","49","30","50","32","33","33","24","28","26","16","14","12","7","10","5","4","2","0","2","1","2","0","3,076","3,076","6","7","3","13","16","10","5","14","12","14","17","12","10","17","20","13","18","16","17","19","16","5","10","31","32","27","42","32","48","54","76","52","55","64","49","45","49","39","32","29","41","43","40","31","45","42","54","37","60","40","37","48","48","61","54","61","69","62","58","56","49","50","61","68","55","74","60","53","55","54","46","43","45","40","35","28","26","21","29","25","16","16","10","11","15","8","14","11","5","2","5","5","2","2","2","0","0","2","0","0","0","3,038","3,038","6","5","12","16","7","7","6","7","5","11","11","16","12","10","20","8","16","14","18","20","16","10","20","27","41","38","68","48","61","72","77","51","45","51","51","44","37","29","35","30","32","28","29","38","46","30","45","33","44","44","33","33","48","55","49","62","49","75","51","50","46","47","44","51","54","75","59","58","57","52","46","47","31","29","41","34","32","34","20","24","14","34","22","22","18","16","14","15","11","12","7","2","8","3","2","2","0","0","1","2","0"
"부산광역시 동구 범일제5동(2617068000)","8,968","8,968","140","126","98","107","79","91","78","83","76","74","63","74","70","49","59","33","50","55","43","55","44","54","56","59","53","81","84","91","94","116","119","162","202","225","234","197","216","185","193","180","155","154","177","162","163","163","130","121","123","104","131","126","139","120","133","134","122","111","101","122","107","101","96","105","111","126","116","112","112","94","96","106","71","81","87","47","46","61","49","47","38","46","40","37","42","34","21","15","15","16","11","9","9","6","3","4","2","2","5","0","3","4,422","4,422","70","70","59","49","32","53","42","42","39","42","29","38","34","23","22","16","21","25","24","30","21","30","24","30","32","42","36","43","37","52","55","69","93","109","128","99","109","84","113","109","85","88","82","90","86","97","69","64","69","56","69","60","63","66","63","70","59","53","49","55","44","56","43","49","58","57","63","49","59","40","52","50","32","38","46","22","21","27","20","21","9","15","15","10","16","10","8","6","4","1","2","1","5","1","2","0","1","0","1","0","0","4,546","4,546","70","56","39","58","47","38","36","41","37","32","34","36","36","26","37","17","29","30","19","25","23","24","32","29","21","39","48","48","57","64","64","93","109","116","106","98","107","101","80","71","70","66","95","72","77","66","61","57","54","48","62","66","76","54","70","64","63","58","52","67","63","45","53","56","53","69","53","63","53","54","44","56","39","43","41","25","25","34","29","26","29","31","25","27","26","24","13","9","11","15","9","8","4","5","1","4","1","2","4","0","3"
"부산광역시 영도구 (2620000000)","100,570","100,570","325","294","301","264","306","278","343","379","427","484","534","552","567","609","646","700","624","623","688","699","636","744","958","790","779","939","916","896","934","923","923","891","902","954","960","805","857","841","776","835","840","912","1,101","1,143","1,268","1,379","1,392","1,242","1,233","1,249","1,278","1,452","1,631","1,665","1,710","1,737","1,709","1,857","1,741","1,702","1,786","1,702","1,631","2,025","2,026","2,424","2,268","2,225","2,093","2,108","2,118","2,179","1,693","1,650","1,733","1,406","1,580","1,444","1,415","1,387","856","1,055","937","1,078","936","782","613","541","403","344","256","217","171","104","76","40","45","30","20","16","14","49,340","49,340","178","144","151","142","153","148","177","195","212","245","280","290","296","321","347","345","323","321","345","381","318","417","551","465","446","537","515","470","521","504","486","474","494","523","504","423","477","429","408","468","441","471","583","621","668","712","736","619","667","674","639","775","833","871","888","928","855","921","887","889","952","810","838","989","999","1,133","1,077","1,045","1,041","1,008","954","990","796","713","788","595","701","612","607","554","352","429","340","414","342","285","204","181","141","98","79","60","41","22","19","12","11","0","2","4","0","51,230","51,230","147","150","150","122","153","130","166","184","215","239","254","262","271","288","299","355","301","302","343","318","318","327","407","325","333","402","401","426","413","419","437","417","408","431","456","382","380","412","368","367","399","441","518","522","600","667","656","623","566","575","639","677","798","794","822","809","854","936","854","813","834","892","793","1,036","1,027","1,291","1,191","1,180","1,052","1,100","1,164","1,189","897","937","945","811","879","832","808","833","504","626","597","664","594","497","409","360","262","246","177","157","130","82","57","28","34","30","18","12","14"
"부산광역시 영도구 남항동(2620053000)","9,758","9,758","25","20","20","20","15","17","17","30","23","33","41","34","44","46","52","48","48","41","54","46","45","36","71","53","60","90","96","104","109","106","103","102","93","87","70","82","76","79","60","81","88","78","101","101","115","135","130","106","119","109","111","146","145","171","165","172","163","190","161","165","206","184","165","196","200","268","230","224","225","224","210","258","163","148","172","138","161","162","177","160","89","112","87","139","108","87","63","72","42","23","32","21","24","8","9","2","7","7","5","1","1","4,857","4,857","14","10","12","11","6","11","11","18","9","12","21","20","23","29","27","22","30","15","20","26","18","19","40","24","40","47","50","50","62","61","55","51","49","45","35","45","40","43","33","48","48","44","61","64","59","73","76","47","73","60","62","86","65","88","88","91","92","113","86","111","117","92","94","101","106","134","111","116","116","102","91","116","73","69","76","60","72","64","78","66","34","40","34","55","32","32","15","28","11","6","7","8","5","3","2","1","0","0","1","0","0","4,901","4,901","11","10","8","9","9","6","6","12","14","21","20","14","21","17","25","26","18","26","34","20","27","17","31","29","20","43","46","54","47","45","48","51","44","42","35","37","36","36","27","33","40","34","40","37","56","62","54","59","46","49","49","60","80","83","77","81","71","77","75","54","89","92","71","95","94","134","119","108","109","122","119","142","90","79","96","78","89","98","99","94","55","72","53","84","76","55","48","44","31","17","25","13","19","5","7","1","7","7","4","1","1"
"부산광역시 영도구 영선제1동(2620054000)","3,514","3,514","10","4","8","6","10","5","9","12","19","20","17","18","20","13","25","21","24","17","27","33","8","27","23","24","24","28","32","35","34","27","30","25","31","32","26","30","22","24","20","26","8","30","30","28","42","43","43","42","47","37","42","47","46","43","63","54","55","64","71","68","68","77","40","74","79","90","88","91","78","97","86","73","67","52","80","62","54","63","54","61","30","33","45","42","47","34","24","17","15","6","9","7","10","3","7","1","0","0","0","0","1","1,663","1,663","4","2","4","1","3","2","5","9","8","9","10","8","12","8","13","12","10","8","15","17","4","12","11","11","14","15","17","21","12","10","13","15","20","19","18","15","8","8","6","14","4","20","16","17","18","22","29","21","25","17","20","29","22","26","29","31","26","27","37","34","32","36","18","28","36","46","40","40","35","39","42","28","33","23","35","29","23","24","17","23","14","21","18","21","18","13","8","9","8","1","3","2","2","2","3","0","0","0","0","0","0","1,851","1,851","6","2","4","5","7","3","4","3","11","11","7","10","8","5","12","9","14","9","12","16","4","15","12","13","10","13","15","14","22","17","17","10","11","13","8","15","14","16","14","12","4","10","14","11","24","21","14","21","22","20","22","18","24","17","34","23","29","37","34","34","36","41","22","46","43","44","48","51","43","58","44","45","34","29","45","33","31","39","37","38","16","12","27","21","29","21","16","8","7","5","6","5","8","1","4","1","0","0","0","0","1"
"부산광역시 영도구 영선제2동(2620055000)","6,924","6,924","20","20","18","13","14","15","21","17","25","23","37","47","45","38","42","45","48","40","43","46","48","30","44","45","36","62","56","67","53","63","62","59","60","57","61","44","49","58","36","62","46","55","55","79","78","90","93","76","71","71","85","92","115","100","121","125","126","132","133","108","117","140","120","159","168","170","150","161","124","152","144","136","131","133","145","106","127","110","115","100","78","91","77","98","76","52","47","52","34","25","19","13","9","2","9","4","2","3","2","3","0","3,348","3,348","12","11","14","7","5","7","12","6","10","15","21","21","25","21","26","22","25","20","21","28","25","18","29","25","23","37","27","32","31","36","37","25","36","31","26","27","30","36","16","31","26","24","28","41","43","47","45","35","30","39","51","40","60","51","55","72","61","57","61","59","57","73","57","84","75","86","72","66","60","74","74","62","48","54","72","45","49","46","49","36","29","39","30","45","37","11","19","20","18","10","9","3","2","0","2","2","0","0","0","1","0","3,576","3,576","8","9","4","6","9","8","9","11","15","8","16","26","20","17","16","23","23","20","22","18","23","12","15","20","13","25","29","35","22","27","25","34","24","26","35","17","19","22","20","31","20","31","27","38","35","43","48","41","41","32","34","52","55","49","66","53","65","75","72","49","60","67","63","75","93","84","78","95","64","78","70","74","83","79","73","61","78","64","66","64","49","52","47","53","39","41","28","32","16","15","10","10","7","2","7","2","2","3","2","2","0"
"부산광역시 영도구 신선동(2620058500)","6,374","6,374","8","5","3","0","7","14","15","8","19","14","11","18","23","23","18","31","27","28","38","29","31","30","38","31","41","49","40","33","52","48","38","47","43","47","39","30","35","35","31","25","40","40","56","53","56","59","79","73","57","73","72","92","92","116","113","131","101","125","109","112","119","105","105","150","147","177","171","145","176","145","136","166","121","136","127","104","135","121","140","137","76","96","90","106","100","74","76","61","45","38","23","14","18","16","10","4","5","4","2","2","0","3,136","3,136","6","3","1","0","4","7","8","2","9","7","5","10","11","12","13","16","17","15","13","16","17","15","19","16","19","30","22","17","30","29","19","29","24","30","20","15","27","23","19","15","28","21","29","29","30","36","53","39","29","40","42","59","55","70","65","77","49","72","62","67","70","60","61","82","75","85","80","70","93","79","61","71","56","52","53","43","52","45","56","50","31","34","33","35","29","26","28","18","18","9","5","4","2","5","2","0","1","0","0","0","0","3,238","3,238","2","2","2","0","3","7","7","6","10","7","6","8","12","11","5","15","10","13","25","13","14","15","19","15","22","19","18","16","22","19","19","18","19","17","19","15","8","12","12","10","12","19","27","24","26","23","26","34","28","33","30","33","37","46","48","54","52","53","47","45","49","45","44","68","72","92","91","75","83","66","75","95","65","84","74","61","83","76","84","87","45","62","57","71","71","48","48","43","27","29","18","10","16","11","8","4","4","4","2","2","0"
"부산광역시 영도구 봉래제1동(2620059000)","6,353","6,353","27","13","21","11","15","9","22","24","29","35","34","19","21","34","29","31","35","26","34","44","35","31","39","42","49","52","74","77","75","80","89","98","88","89","80","64","79","77","55","55","46","58","56","72","74","72","80","74","74","76","79","79","104","91","94","90","97","102","81","93","106","100","100","132","121","152","156","156","131","132","136","142","116","119","115","93","104","89","92","87","58","61","62","62","52","49","41","37","22","18","16","20","8","17","5","3","5","2","1","1","1","3,122","3,122","11","5","11","6","8","5","11","10","12","22","19","14","12","23","16","12","17","13","19","26","21","14","24","19","23","24","32","42","41","46","48","51","44","43","39","35","45","41","31","28","28","33","24","43","40","41","45","40","49","40","41","39","58","45","45","52","61","54","44","51","51","45","53","60","62","81","77","73","55","64","60","64","40","55","48","34","46","40","46","46","21","30","18","25","16","21","12","11","8","5","4","4","2","3","0","2","3","0","0","1","0","3,231","3,231","16","8","10","5","7","4","11","14","17","13","15","5","9","11","13","19","18","13","15","18","14","17","15","23","26","28","42","35","34","34","41","47","44","46","41","29","34","36","24","27","18","25","32","29","34","31","35","34","25","36","38","40","46","46","49","38","36","48","37","42","55","55","47","72","59","71","79","83","76","68","76","78","76","64","67","59","58","49","46","41","37","31","44","37","36","28","29","26","14","13","12","16","6","14","5","1","2","2","1","0","1"
"부산광역시 영도구 봉래제2동(2620060500)","6,892","6,892","39","38","45","31","36","29","23","36","47","54","52","47","47","46","47","64","37","40","47","47","56","41","40","39","43","52","44","48","61","59","53","63","62","63","84","74","73","66","70","72","62","68","90","109","93","106","109","99","93","98","98","97","143","128","108","109","113","123","111","113","121","117","108","122","106","134","120","144","109","130","123","100","109","109","115","94","103","84","93","77","50","78","68","81","69","56","49","39","25","17","15","21","6","2","4","4","2","2","1","0","0","3,352","3,352","20","17","21","15","20","15","8","16","23","24","23","27","23","20","27","33","19","18","27","25","27","21","21","19","28","28","24","23","33","28","25","35","37","34","37","39","44","28","36","42","37","31","50","51","52","55","59","58","48","45","51","57","78","66","57","54","64","62","54","50","61","58","59","63","56","61","56","69","53","64","52","43","51","48","54","40","39","34","37","29","19","25","22","31","27","28","22","10","6","4","8","6","2","1","2","2","1","0","0","0","0","3,540","3,540","19","21","24","16","16","14","15","20","24","30","29","20","24","26","20","31","18","22","20","22","29","20","19","20","15","24","20","25","28","31","28","28","25","29","47","35","29","38","34","30","25","37","40","58","41","51","50","41","45","53","47","40","65","62","51","55","49","61","57","63","60","59","49","59","50","73","64","75","56","66","71","57","58","61","61","54","64","50","56","48","31","53","46","50","42","28","27","29","19","13","7","15","4","1","2","2","1","2","1","0","0"
"부산광역시 영도구 청학제1동(2620063000)","5,023","5,023","17","18","12","14","16","16","15","18","11","31","34","21","44","23","33","43","32","39","32","36","28","27","32","34","35","44","41","31","34","34","36","46","46","46","41","34","48","32","42","41","37","40","61","53","68","74","72","69","65","78","69","101","76","84","75","84","104","79","84","71","89","64","89","108","89","123","124","86","94","113","120","111","84","84","85","83","80","66","72","85","46","61","55","55","53","40","39","29","20","26","13","8","10","6","3","2","4","1","2","0","0","2,464","2,464","8","10","9","6","10","5","6","8","5","18","19","11","29","10","17","24","20","21","18","23","14","12","13","16","19","23","26","13","16","24","19","25","20","27","28","16","22","17","23","25","22","17","28","26","37","43","35","33","35","49","28","55","45","47","41","46","54","39","52","39","50","31","47","46","48","53","64","45","45","59","48","51","39","31","33","42","39","23","30","26","24","17","21","21","22","15","17","7","5","10","3","2","1","1","0","0","2","0","0","0","0","2,559","2,559","9","8","3","8","6","11","9","10","6","13","15","10","15","13","16","19","12","18","14","13","14","15","19","18","16","21","15","18","18","10","17","21","26","19","13","18","26","15","19","16","15","23","33","27","31","31","37","36","30","29","41","46","31","37","34","38","50","40","32","32","39","33","42","62","41","70","60","41","49","54","72","60","45","53","52","41","41","43","42","59","22","44","34","34","31","25","22","22","15","16","10","6","9","5","3","2","2","1","2","0","0"
"부산광역시 영도구 청학제2동(2620064000)","15,458","15,458","41","45","44","45","45","46","55","66","72","89","91","96","98","130","117","140","113","112","115","106","99","99","122","109","116","116","132","129","138","127","138","135","136","154","143","134","123","123","125","136","143","134","154","182","225","225","222","219","212","208","203","235","252","261","259","301","295","287","295","264","270","278","269","294","330","360","336","339","308","298","304","358","250","248","277","216","230","208","173","187","102","157","134","134","122","108","83","71","47","52","38","32","24","12","5","6","5","3","4","5","5","7,550","7,550","22","19","13","23","20","28","26","33","38","42","46","48","46","70","63","69","53","70","54","57","55","56","67","66","63","63","76","63","82","62","69","69","89","88","84","67","64","56","70","77","75","65","81","99","119","107","107","109","115","109","94","120","119","136","145","160","138","144","149","132","143","131","138","144","164","148","155","155","147","146","144","149","106","110","126","92","109","104","87","77","51","68","49","51","51","45","26","24","16","14","12","11","5","1","2","0","0","0","0","0","0","7,908","7,908","19","26","31","22","25","18","29","33","34","47","45","48","52","60","54","71","60","42","61","49","44","43","55","43","53","53","56","66","56","65","69","66","47","66","59","67","59","67","55","59","68","69","73","83","106","118","115","110","97","99","109","115","133","125","114","141","157","143","146","132","127","147","131","150","166","212","181","184","161","152","160","209","144","138","151","124","121","104","86","110","51","89","85","83","71","63","57","47","31","38","26","21","19","11","3","6","5","3","4","5","5"
"부산광역시 영도구 동삼제1동(2620065000)","26,931","26,931","100","91","84","81","109","87","121","116","129","140","171","179","173","193","224","215","197","211","215","227","188","242","274","234","252","291","288","254","263","265","245","208","231","270","284","223","244","242","233","241","270","286","323","334","353","399","407","338","340","332","373","381","458","470","473","450","447","520","488","495","473","428","422","526","506","630","574","593","544","526","553","521","417","386","380","313","356","348","320","311","209","208","193","228","185","183","120","104","100","84","52","49","41","24","16","11","9","5","3","3","5","13,075","13,075","59","50","37","50","51","47","63","64","67","73","92","88","84","99","110","111","99","101","116","118","91","131","136","146","139","166","168","139","148","146","132","102","120","144","146","119","146","112","122","132","121","144","170","172","184","195","207","156","175","180","174","183","227","239","237","222","193","246","230","243","250","193","194","251","244","291","271","261","285","249","250","251","227","164","169","136","166","153","128","131","85","89","71","86","75","61","36","29","30","24","17","13","15","5","3","4","3","0","1","2","0","13,856","13,856","41","41","47","31","58","40","58","52","62","67","79","91","89","94","114","104","98","110","99","109","97","111","138","88","113","125","120","115","115","119","113","106","111","126","138","104","98","130","111","109","149","142","153","162","169","204","200","182","165","152","199","198","231","231","236","228","254","274","258","252","223","235","228","275","262","339","303","332","259","277","303","270","190","222","211","177","190","195","192","180","124","119","122","142","110","122","84","75","70","60","35","36","26","19","13","7","6","5","2","1","5"
"부산광역시 영도구 동삼제2동(2620066000)","5,272","5,272","29","31","37","31","31","30","30","36","32","28","37","41","30","36","30","34","27","36","37","54","57","142","229","136","83","105","64","55","68","56","61","51","58","50","70","40","50","53","56","51","49","60","91","66","84","82","74","74","64","78","62","79","76","81","83","79","77","79","63","65","77","73","76","58","77","89","81","78","76","81","75","77","50","66","53","55","61","50","39","46","32","40","28","30","31","11","22","12","16","11","6","7","7","1","0","0","2","0","0","0","0","2,843","2,843","17","14","23","17","21","12","17","18","18","17","20","23","20","16","18","14","13","21","16","28","28","99","171","98","56","75","45","33","42","31","29","35","32","25","35","20","22","28","29","25","26","35","47","39","49","40","38","38","36","45","33","44","37","39","40","40","43","37","37","31","46","28","45","29","36","41","41","47","33","37","31","37","28","32","30","22","28","22","16","19","14","23","9","11","10","4","7","5","4","6","0","4","2","0","0","0","1","0","0","0","0","2,429","2,429","12","17","14","14","10","18","13","18","14","11","17","18","10","20","12","20","14","15","21","26","29","43","58","38","27","30","19","22","26","25","32","16","26","25","35","20","28","25","27","26","23","25","44","27","35","42","36","36","28","33","29","35","39","42","43","39","34","42","26","34","31","45","31","29","41","48","40","31","43","44","44","40","22","34","23","33","33","28","23","27","18","17","19","19","21","7","15","7","12","5","6","3","5","1","0","0","1","0","0","0","0"
"부산광역시 영도구 동삼제3동(2620067000)","8,071","8,071","9","9","9","12","8","10","15","16","21","17","9","32","22","27","29","28","36","33","46","31","41","39","46","43","40","50","49","63","47","58","68","57","54","59","62","50","58","52","48","45","51","63","84","66","80","94","83","72","91","89","84","103","124","120","156","142","131","156","145","148","140","136","137","206","203","231","238","208","228","210","231","237","185","169","184","142","169","143","140","136","86","118","98","103","93","88","49","47","37","44","33","25","14","13","8","3","4","3","0","1","1","3,930","3,930","5","3","6","6","5","9","10","11","13","6","4","20","11","13","17","10","20","19","26","17","18","20","20","25","22","29","28","37","24","31","40","37","23","37","36","25","29","37","23","31","26","37","49","40","37","53","42","43","52","50","43","63","67","64","86","83","74","70","75","72","75","63","72","101","97","107","110","103","119","95","101","118","95","75","92","52","78","57","63","51","30","43","35","33","25","29","14","20","17","9","11","3","3","1","3","1","0","0","0","0","0","4,141","4,141","4","6","3","6","3","1","5","5","8","11","5","12","11","14","12","18","16","14","20","14","23","19","26","18","18","21","21","26","23","27","28","20","31","22","26","25","29","15","25","14","25","26","35","26","43","41","41","29","39","39","41","40","57","56","70","59","57","86","70","76","65","73","65","105","106","124","128","105","109","115","130","119","90","94","92","90","91","86","77","85","56","75","63","70","68","59","35","27","20","35","22","22","11","12","5","2","4","3","0","1","1"
"부산광역시 부산진구 (2623000000)","364,912","364,912","2,076","1,768","1,631","1,656","1,759","1,614","1,722","1,729","2,073","2,122","2,438","2,385","2,292","2,396","2,521","2,543","2,365","2,306","2,635","2,729","2,817","3,326","3,927","4,121","4,447","5,271","5,333","5,193","5,516","5,803","5,848","5,922","5,889","6,071","5,979","5,376","5,300","4,839","4,593","4,584","4,458","4,476","4,667","4,993","5,291","5,443","5,424","4,858","4,665","4,576","4,727","5,110","5,609","5,782","5,815","5,883","5,841","5,969","5,475","5,305","5,489","5,428","5,126","5,994","5,887","6,992","6,435","6,004","5,695","5,577","5,233","5,434","4,207","4,178","4,102","3,298","3,618","3,383","3,265","2,990","1,927","2,337","2,137","2,266","2,101","1,632","1,509","1,228","934","825","664","520","360","229","216","130","83","76","43","28","50","174,246","174,246","1,036","899","819","852","897","831","863","857","1,131","1,057","1,235","1,181","1,152","1,206","1,243","1,256","1,216","1,179","1,317","1,292","1,214","1,537","1,822","1,954","2,097","2,519","2,441","2,365","2,582","2,708","2,869","3,017","2,876","3,101","3,015","2,759","2,723","2,481","2,361","2,368","2,326","2,288","2,407","2,546","2,673","2,803","2,743","2,465","2,345","2,316","2,329","2,515","2,809","2,836","2,870","2,887","2,869","2,922","2,584","2,539","2,599","2,541","2,423","2,892","2,718","3,213","2,875","2,702","2,613","2,586","2,398","2,491","1,903","1,848","1,833","1,469","1,622","1,434","1,400","1,242","818","918","914","899","762","614","543","402","300","255","195","137","112","60","54","23","16","13","5","1","3","190,666","190,666","1,040","869","812","804","862","783","859","872","942","1,065","1,203","1,204","1,140","1,190","1,278","1,287","1,149","1,127","1,318","1,437","1,603","1,789","2,105","2,167","2,350","2,752","2,892","2,828","2,934","3,095","2,979","2,905","3,013","2,970","2,964","2,617","2,577","2,358","2,232","2,216","2,132","2,188","2,260","2,447","2,618","2,640","2,681","2,393","2,320","2,260","2,398","2,595","2,800","2,946","2,945","2,996","2,972","3,047","2,891","2,766","2,890","2,887","2,703","3,102","3,169","3,779","3,560","3,302","3,082","2,991","2,835","2,943","2,304","2,330","2,269","1,829","1,996","1,949","1,865","1,748","1,109","1,419","1,223","1,367","1,339","1,018","966","826","634","570","469","383","248","169","162","107","67","63","38","27","47"
